disease,drug_1,drug_1_dosage,drug_1_duration,drug_1_allergy,drug_1_pregnancy_safe,drug_1_kidney_safe,drug_2,drug_2_dosage,drug_2_duration,drug_2_allergy,drug_2_pregnancy_safe,drug_2_kidney_safe,drug_3,drug_3_dosage,drug_3_duration,drug_3_allergy,drug_3_pregnancy_safe,drug_3_kidney_safe,drug_4,drug_4_dosage,drug_4_duration,drug_4_allergy,drug_4_pregnancy_safe,drug_4_kidney_safe,drug_5,drug_5_dosage,drug_5_duration,drug_5_allergy,drug_5_pregnancy_safe,drug_5_kidney_safe,interaction_warning,regimen_notes
Hepatitis C,Sofosbuvir,400mg — take 1 tablet once a day,84 days,none,no,no,Daclatasvir,60mg — take 1 tablet once a day,84 days,none,no,yes,Ribavirin,600mg — take 1 tablet 2 times a day with food morning and night,84 days,none,no,no,,,,,,,,,,,,,All three drugs must be avoided in pregnancy and kidney disease,Ribavirin requires strict contraception — causes birth defects. Kidney function must be checked before starting.
Hepatitis D,Pegylated interferon alpha,180mcg — 1 injection once a week given by a health worker,48 weeks,none,no,no,Vitamin D,1000IU — take 1 tablet once a day,90 days,none,yes,yes,Supportive care,Rest well drink plenty of clean fluids and eat nutritious food,Ongoing,none,yes,yes,,,,,,,,,,,,,None,Hepatitis D only occurs with Hepatitis B. Refer to hospital specialist.
Hepatitis E,Supportive care,Rest at home and drink plenty of clean water and fluids,4 to 6 weeks,none,yes,yes,Vitamin B complex,Take 1 tablet once a day,30 days,none,yes,yes,Zinc sulphate,20mg — take 1 tablet once a day,14 days,none,yes,yes,,,,,,,,,,,,,None,Hepatitis E is especially dangerous in pregnancy — refer to hospital immediately.
Alcoholic hepatitis,Prednisolone,40mg — take 2 tablets once a day in the morning,28 days,none,no,yes,Thiamine,100mg — take 1 tablet once a day,30 days,none,yes,yes,Vitamin B complex,Take 1 tablet once a day,30 days,none,yes,yes,,,,,,,,,,,,,None,Stop all alcohol consumption completely and permanently. Regular liver function monitoring required.
Tuberculosis,Rifampicin,600mg — take 1 tablet once a day on an empty stomach 30 minutes before eating,6 months — never stop early,none,no,yes,Isoniazid,300mg — take 1 tablet once a day together with Rifampicin,6 months — never stop early,none,no,yes,Pyrazinamide,1500mg — take 3 tablets once a day,First 2 months only,none,no,yes,Ethambutol,800mg — take 2 tablets once a day,First 2 months only,none,no,no,Pyridoxine,25mg — take 1 tablet once a day to prevent nerve damage from Isoniazid,6 months,none,yes,yes,Rifampicin turns urine orange — this is normal. Isoniazid and Pyrazinamide can stress the liver,TB treatment has two phases. Stopping early causes drug-resistant TB. Avoid alcohol. Collect drugs monthly from TB clinic.
Common Cold,Paracetamol,500mg — take 1 tablet every 6 hours when you have fever or body pain,5 days,none,yes,yes,Cetirizine,10mg — take 1 tablet once a day at night for runny nose,5 days,none,yes,yes,Vitamin C,500mg — take 1 tablet 2 times a day morning and night,7 days,none,yes,yes,,,,,,,,,,,,,None,The common cold is caused by a virus — antibiotics will not help. Rest and drink plenty of fluids.
Pneumonia,Amoxicillin,500mg — take 1 capsule 3 times a day morning afternoon and night,7 days,penicillin,yes,yes,Azithromycin,500mg — take 1 tablet once a day,5 days,none,yes,yes,Paracetamol,500mg — take 1 tablet every 6 hours when you have fever,5 days,none,yes,yes,,,,,,,,,,,,,None,If allergic to penicillin use Azithromycin alone for 7 days. If not improving after 48 hours go to hospital.
Dimorphic hemmorhoids(piles),Hydrocortisone cream,Apply a small amount around the affected area 2 times a day morning and night,7 days,none,yes,yes,Lactulose syrup,15ml — take 1 tablespoon 2 times a day to soften stool,30 days,none,yes,yes,Sitz bath,Sit in a basin of warm water for 15 minutes 2 times a day,14 days,none,yes,yes,,,,,,,,,,,,,None,Eat plenty of vegetables and drink 8 glasses of water a day. Avoid straining when passing stool.
Heart attack,Aspirin,300mg — chew immediately then take 75mg every morning,Lifelong,nsaid,no,yes,Atorvastatin,40mg — take 1 tablet once a day at night,Lifelong,none,no,yes,Enalapril,5mg — take 1 tablet 2 times a day morning and night,Lifelong,none,no,no,Carvedilol,6.25mg — take 1 tablet 2 times a day with food,Lifelong,none,no,yes,,,,,,,None,This patient must go to hospital immediately. Do not stop any of these drugs without doctor advice.
Varicose veins,Compression stockings,Put on in the morning before getting out of bed — wear throughout the day,Ongoing every day,none,yes,yes,Diosmin,500mg — take 1 tablet 2 times a day morning and night with food,60 days,none,yes,yes,,,,,,,,,,,,,,,,,,,None,Elevate legs above heart level when resting. Exercise — walking helps. Avoid standing for long periods.
Hypothyroidism,Levothyroxine,50mcg — take 1 tablet once a day on an empty stomach 30 minutes before breakfast,Lifelong — never miss doses,none,yes,yes,Calcium supplement,500mg — take 1 tablet 2 times a day with food morning and night,90 days,none,yes,yes,Vitamin D,1000IU — take 1 tablet once a day,90 days,none,yes,yes,,,,,,,,,,,,,Calcium reduces absorption of Levothyroxine — take them at least 4 hours apart,Take Levothyroxine first in the morning on empty stomach. Check thyroid function (TSH) every 6 months.
Hyperthyroidism,Carbimazole,10mg — take 1 tablet 3 times a day morning afternoon and night,90 days then reduce dose as directed,none,no,yes,Propranolol,40mg — take 1 tablet 2 times a day morning and night to slow the heart,30 days until thyroid is controlled,none,no,yes,Vitamin B complex,Take 1 tablet once a day,30 days,none,yes,yes,,,,,,,,,,,,,None,Carbimazole can reduce white blood cells — go to hospital immediately if you develop fever or sore throat.
Hypoglycemia,Glucose tablets,Take 3 to 4 tablets immediately when you feel dizzy weak or shaky — recheck blood sugar after 15 minutes,Use immediately when symptoms appear — carry always,none,yes,yes,Complex carbohydrates,Eat a small meal such as bread posho or sweet potato after recovering,Immediately after glucose tablets,none,yes,yes,Glucagon injection,1mg — injection given by another person if the patient is unconscious,Emergency only,none,yes,yes,,,,,,,,,,,,,None,Always carry glucose tablets or sugar. Eat regular meals. If unconscious do not put anything in the mouth — use Glucagon injection.
Osteoarthristis,Paracetamol,500mg — take 1 tablet every 6 hours when you have pain — do not exceed 4 tablets in 24 hours,As needed long term,none,yes,yes,Diclofenac gel,Apply a small amount on the painful joint and rub gently 3 times a day,14 days,none,no,yes,Glucosamine sulphate,1500mg — take 1 large tablet once a day with food,90 days,none,no,yes,,,,,,,,,,,,,None,Use Diclofenac gel on the skin instead of Ibuprofen tablets to protect kidneys. Gentle exercise and physiotherapy help.
Arthritis,Methotrexate,10mg — take 2 tablets once a week on the same day every week — never take daily,Weekly lifelong,none,no,no,Folic acid,5mg — take 1 tablet once a week on a different day from Methotrexate,Weekly lifelong,none,yes,yes,Hydroxychloroquine,200mg — take 1 tablet 2 times a day morning and night with food,Lifelong,none,no,yes,Paracetamol,500mg — take 1 tablet every 6 hours when joints are painful,As needed,none,yes,yes,,,,,,,Methotrexate and Hydroxychloroquine together require regular blood and liver monitoring,NEVER take Methotrexate daily — weekly only. Regular blood tests every 3 months required. Not safe in pregnancy.
(vertigo) Paroymsal  Positional Vertigo,Betahistine,16mg — take 1 tablet 3 times a day morning afternoon and night with food,30 days,none,no,yes,Prochlorperazine,5mg — take 1 tablet 3 times a day during severe dizziness attacks,7 days during attacks only,none,no,yes,Vitamin D,1000IU — take 1 tablet once a day,90 days,none,yes,yes,,,,,,,,,,,,,None,Epley manoeuvre done by a physiotherapist is the most effective treatment for BPPV. Avoid sudden head movements.
Acne,Benzoyl peroxide gel 5%,Apply a thin layer on the affected area once a day at night,84 days,none,no,yes,Clindamycin gel 1%,Apply a thin layer on pimples 2 times a day morning and night after washing face,84 days,none,yes,yes,Doxycycline,100mg — take 1 tablet once a day with a full glass of water,84 days,none,no,yes,,,,,,,,,,,,,None,Doxycycline not safe in pregnancy or children under 12. Use sunscreen daily — Doxycycline causes sun sensitivity.
Urinary tract infection,Nitrofurantoin,100mg — take 1 tablet 2 times a day after eating morning and night,7 days,sulfa,yes,no,Ciprofloxacin,500mg — take 1 tablet 2 times a day morning and night,7 days,none,no,no,Phenazopyridine,200mg — take 1 tablet 3 times a day after eating to relieve burning pain,3 days,none,no,no,,,,,,,,,,,,,Do not use both Nitrofurantoin and Ciprofloxacin together — use only one antibiotic,Drink at least 8 glasses of water a day. Nitrofurantoin turns urine orange-red — this is normal. Complete the full course.
Psoriasis,Clobetasol cream 0.05%,Apply a thin layer on the scaly patches once a day at night,28 days — do not use longer without doctor review,none,no,yes,Calcipotriol cream,Apply a thin layer on the patches 2 times a day morning and night,28 days,none,no,yes,Emollient cream,Apply generously on dry skin 3 times a day and after bathing — keep skin moist,Lifelong ongoing,none,yes,yes,,,,,,,,,,,,,Do not apply Clobetasol and Calcipotriol at exactly the same time — apply one in morning and one at night,Do not apply Clobetasol on the face or underarms. Moisturise every day. Regular dermatologist review required.
Impetigo,Mupirocin cream 2%,Apply a small amount on the sores 3 times a day morning afternoon and night,10 days,none,yes,yes,Amoxicillin-Clavulanate,625mg — take 1 tablet 2 times a day with food morning and night,7 days,penicillin,yes,yes,Antiseptic wash,Wash the affected area gently with antiseptic soap 2 times a day,10 days,none,yes,yes,,,,,,,,,,,,,None,Wash hands before and after touching sores. Keep the child home from school until sores are healed.
